To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
10/10/2013   00:15              1540         2
10/10/2013   00:30              1520         2
10/10/2013   00:45              1530         2
10/10/2013   01:00              1520         2
10/10/2013   01:15              1520         2
10/10/2013   01:30              1510         2
10/10/2013   01:45              1500         2
10/10/2013   02:00              1510         2
10/10/2013   02:15              1490         2
10/10/2013   02:30              1500         2
10/10/2013   02:45              1490         2
10/10/2013   03:00              1480         2
10/10/2013   03:15              1480         2
10/10/2013   03:30              1460         2
10/10/2013   03:45              1460         2
10/10/2013   04:00              1450         2
10/10/2013   04:15              1440         2
10/10/2013   04:30              1440         2
10/10/2013   04:45              1430         2
10/10/2013   05:00              1430         2
10/10/2013   05:15              1430         2
10/10/2013   05:30              1420         2
10/10/2013   05:45              1400         2
10/10/2013   06:00              1420         2
10/10/2013   06:15              1390         2
10/10/2013   06:30              1390         2
10/10/2013   06:45              1380         2
10/10/2013   07:00              1400         2
10/10/2013   07:15              1380         2
10/10/2013   07:30              1380         2
10/10/2013   07:45              1380         2
10/10/2013   08:00              1380         2
10/10/2013   08:15              1360         2
10/10/2013   08:30              1360         2
10/10/2013   08:45              1370         2
10/10/2013   09:00              1350         2
10/10/2013   09:15              1350         2
10/10/2013   09:30              1350         2
10/10/2013   09:45              1350         2
10/10/2013   10:00              1330         2
10/10/2013   10:15              1330         2
10/10/2013   10:30              1330         2
10/10/2013   10:45              1330         2
10/10/2013   11:00              1320         2
10/10/2013   11:15              1320         2
10/10/2013   11:30              1320         2
10/10/2013   11:45              1310         2
10/10/2013   12:00              1310         2
10/10/2013   12:15              1310         2
10/10/2013   12:30              1300         2
10/10/2013   12:45              1290         2
10/10/2013   13:00              1300         2
10/10/2013   13:15              1290         2
10/10/2013   13:30              1270         2
10/10/2013   13:45              1260         2
10/10/2013   14:00              1270         2
10/10/2013   14:15              1260         2
10/10/2013   14:30              1260         2
10/10/2013   14:45              1250         2
10/10/2013   15:00              1250         2
10/10/2013   15:15              1230         2
10/10/2013   15:30              1250         2
10/10/2013   15:45              1230         2
10/10/2013   16:00              1220         2
10/10/2013   16:15              1230         2
10/10/2013   16:30              1230         2
10/10/2013   16:45              1220         2
10/10/2013   17:00              1220         2
10/10/2013   17:15              1210         2
10/10/2013   17:30              1210         2
10/10/2013   17:45              1200         2
