To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
10/10/2004   08:30         2920         1
10/10/2004   08:45         2880         1
10/10/2004   09:00         2820         1
10/10/2004   09:15         2840         1
10/10/2004   09:30         2820         1
10/10/2004   09:45         2760         1
10/10/2004   10:00         2730         1
10/10/2004   10:15         2710         1
10/10/2004   10:30         2640         1
10/10/2004   10:45         2640         1
10/10/2004   11:00         2590         1
10/10/2004   11:15         2610         1
10/10/2004   11:30         2560         1
10/10/2004   11:45         2510         1
10/10/2004   12:00         2510         1
10/10/2004   12:15         2390         1
10/10/2004   12:30         2390         1
10/10/2004   12:45         2370         1
10/10/2004   13:00         2310         1
10/10/2004   13:15         2300         1
10/10/2004   13:30         2290         1
10/10/2004   13:45         2270         1
10/10/2004   14:00         2250         1
10/10/2004   14:15         2220         1
10/10/2004   14:30         2210         1
10/10/2004   14:45         2190         1
10/10/2004   15:00         2180         1
10/10/2004   15:15         2160         1
10/10/2004   15:30         2120         1
10/10/2004   15:45         2100         1
10/10/2004   16:00         2050         1
10/10/2004   16:15         2060         1
10/10/2004   16:30         2060         1
10/10/2004   16:45         2050         1
10/10/2004   17:00         2040         1
10/10/2004   17:15         2010         1
10/10/2004   17:30         2010         1
10/10/2004   17:45         2010         1
10/10/2004   18:00         1970         1
10/10/2004   18:15         1940         1
10/10/2004   18:30         1940         1
10/10/2004   18:45         1900         1
10/10/2004   19:00         1900         1
10/10/2004   19:15         1890         1
10/10/2004   19:30         1860         1
10/10/2004   19:45         1850         1
10/10/2004   20:00         1840         1
10/10/2004   20:15         1810         1
10/10/2004   20:30         1810         1
10/10/2004   20:45         1800         1
10/10/2004   21:00         1780         1
10/10/2004   21:15         1760         1
10/10/2004   21:30         1750         1
10/10/2004   21:45         1750         1
10/10/2004   22:00         1740         1
10/10/2004   22:15         1720         1
10/10/2004   22:30         1690         1
10/10/2004   22:45         1680         1
10/10/2004   23:00         1690         1
10/10/2004   23:15         1670         1
10/10/2004   23:30         1670         1
10/10/2004   23:45         1650         1
10/11/2004   00:00         1620         1
10/11/2004   00:15         1630         1
10/11/2004   00:30         1600         1
10/11/2004   00:45         1590         1
10/11/2004   01:00         1580         1
10/11/2004   01:15         1570         1
10/11/2004   01:30         1570         1
10/11/2004   01:45         1560         1
10/11/2004   02:00         1560         1
10/11/2004   02:15         1530         1
10/11/2004   02:30         1520         1
10/11/2004   02:45         1510         1
10/11/2004   03:00         1500         1
10/11/2004   03:15         1490         1
10/11/2004   03:30         1490         1
10/11/2004   03:45         1470         1
10/11/2004   04:00         1450         1
10/11/2004   04:15         1450         1
10/11/2004   04:30         1440         1
10/11/2004   04:45         1440         1
10/11/2004   05:00         1420         1
10/11/2004   05:15         1390         1
10/11/2004   05:30         1410         1
10/11/2004   05:45         1390         1
10/11/2004   06:00         1390         1
10/11/2004   06:15         1380         1
10/11/2004   06:30         1360         1
10/11/2004   06:45         1350         1
10/11/2004   07:00         1370         1
10/11/2004   07:15         1350         1
10/11/2004   07:30         1340         1
10/11/2004   07:45         1330         1
10/11/2004   08:00         1320         1
10/11/2004   08:15         1310         1
10/11/2004   08:30         1310         1
10/11/2004   08:45         1300         1
10/11/2004   09:00         1290         1
10/11/2004   09:15         1280         1
10/11/2004   09:30         1280         1
10/11/2004   09:45         1260         1
10/11/2004   10:00         1250         1
10/11/2004   10:15         1250         1
10/11/2004   10:30         1240         1
10/11/2004   10:45         1250         1
10/11/2004   11:00         1220         1
10/11/2004   11:15         1180         1
10/11/2004   11:30         1180         1
10/11/2004   11:45         1190         1
10/11/2004   12:00         1180         1
10/11/2004   12:15         1170         1
10/11/2004   12:30         1170         1
10/11/2004   12:45         1160         1
10/11/2004   13:00         1160         1
10/11/2004   13:15         1150         1
10/11/2004   13:30         1150         1
10/11/2004   13:45         1130         1
10/11/2004   14:00         1130         1
10/11/2004   14:15         1120         1
10/11/2004   14:30         1120         1
10/11/2004   14:45         1110         1
10/11/2004   15:00         1090         1
10/11/2004   15:15         1100         1
10/11/2004   15:30         1090         1
10/11/2004   15:45         1080         1
10/11/2004   16:00         1070         1
10/11/2004   16:15         1080         1
10/11/2004   16:30         1060         1
10/11/2004   16:45         1060         1
10/11/2004   17:00         1070         1
10/11/2004   17:15         1070         1
10/11/2004   17:30         1060         1
10/11/2004   17:45         1070         1
10/11/2004   18:00         1060         1
10/11/2004   18:15         1070         1
10/11/2004   18:30         1060         1
10/11/2004   18:45         1050         1
10/11/2004   19:00         1050         1
10/11/2004   19:15         1050         1
10/11/2004   19:30         1050         1
10/11/2004   19:45         1040         1
10/11/2004   20:00         1040         1
10/11/2004   20:15         1040         1
10/11/2004   20:30         1030         1
10/11/2004   20:45         1030         1
10/11/2004   21:00         1020         1
