To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
10/10/2011   11:15          649         1
10/10/2011   11:30          649         1
10/10/2011   11:45          649         1
10/10/2011   12:00          650         1
10/10/2011   12:15          643         1
10/10/2011   12:30          650         1
10/10/2011   12:45          643         1
10/10/2011   13:00          650         1
10/10/2011   13:15          650         1
10/10/2011   13:30          656         1
10/10/2011   13:45          650         1
10/10/2011   14:00          656         1
10/10/2011   14:15          650         1
10/10/2011   14:30          643         1
10/10/2011   14:45          656         1
10/10/2011   15:00          650         1
10/10/2011   15:15          650         1
10/10/2011   15:30          650         1
10/10/2011   15:45          644         1
10/10/2011   16:00          656         1
10/10/2011   16:15          650         1
10/10/2011   16:30          656         1
10/10/2011   16:45          650         1
10/10/2011   17:00          662         1
10/10/2011   17:15          669         1
10/10/2011   17:30          656         1
10/10/2011   17:45          663         1
10/10/2011   18:00          669         1
10/10/2011   18:15          669         1
10/10/2011   18:30          669         1
10/10/2011   18:45          688         1
10/10/2011   19:00          675         1
10/10/2011   19:15          695         1
10/10/2011   19:30          702         1
10/10/2011   19:45          695         1
10/10/2011   20:00          708         1
10/10/2011   20:15          708         1
10/10/2011   20:30          715         1
10/10/2011   20:45          722         1
10/10/2011   21:00          729         1
10/10/2011   21:15          736         1
10/10/2011   21:30          757         1
10/10/2011   21:45          793         1
10/10/2011   22:00          830         1
10/10/2011   22:15          846         1
10/10/2011   22:30          846         1
10/10/2011   22:45          869         1
10/10/2011   23:00          869         1
10/10/2011   23:15          885         1
10/10/2011   23:30          935         1
10/10/2011   23:45          952         1
10/11/2011   00:00          995         1
10/11/2011   00:15          995         1
10/11/2011   00:30         1000         1
10/11/2011   00:45         1010         1
10/11/2011   01:00         1030         1
10/11/2011   01:15         1050         1
10/11/2011   01:30         1100         1
10/11/2011   01:45         1110         1
10/11/2011   02:00         1160         1
10/11/2011   02:15         1160         1
10/11/2011   02:30         1180         1
10/11/2011   02:45         1220         1
10/11/2011   03:00         1240         1
10/11/2011   03:15         1300         1
10/11/2011   03:30         1320         1
10/11/2011   03:45         1370         1
10/11/2011   04:00         1430         1
10/11/2011   04:15         1470         1
10/11/2011   04:30         1590         1
10/11/2011   04:45         1750         1
10/11/2011   05:00         1950         1
10/11/2011   05:15         2190         1
10/11/2011   05:30         2450         1
10/11/2011   05:45         2740         1
10/11/2011   06:00         3110         1
10/11/2011   06:15         3720         1
10/11/2011   06:30         4210         1
10/11/2011   06:45         4570         1
10/11/2011   07:00         4980         1
10/11/2011   07:15         5320         1
10/11/2011   07:30         5830         1
10/11/2011   07:45         6110         1
10/11/2011   08:00         6540         1
10/11/2011   08:15         6770         1
10/11/2011   08:30         7010         1
10/11/2011   08:45         7330         1
10/11/2011   09:00         7360         1
10/11/2011   09:15         7580         1
10/11/2011   09:30         7610         1
10/11/2011   09:45         7530         1
10/11/2011   10:00         7510         1
10/11/2011   10:15         7360         1
10/11/2011   10:30         7310         1
10/11/2011   10:45         7210         1
10/11/2011   11:00         7090         1
10/11/2011   11:15         7060         1
10/11/2011   11:30         6970         1
10/11/2011   11:45         6990         1
10/11/2011   12:00         6700         1
10/11/2011   12:15         6390         1
10/11/2011   12:30         6540         1
10/11/2011   12:45         6310         1
10/11/2011   13:00         6310         1
10/11/2011   13:15         6190         1
10/11/2011   13:30         6020         1
10/11/2011   13:45         6090         1
10/11/2011   14:00         5880         1
10/11/2011   14:15         5640         1
10/11/2011   14:30         5730         1
10/11/2011   14:45         5620         1
10/11/2011   15:00         5570         1
10/11/2011   15:15         5550         1
10/11/2011   15:30         5640         1
10/11/2011   15:45         5530         1
10/11/2011   16:00         5550         1
10/11/2011   16:15         5530         1
10/11/2011   16:30         5440         1
10/11/2011   16:45         5310         1
10/11/2011   17:00         5260         1
10/11/2011   17:15         5090         1
10/11/2011   17:30         5110         1
10/11/2011   17:45         5000         1
10/11/2011   18:00         4940         1
10/11/2011   18:15         4920         1
10/11/2011   18:30         4880         1
10/11/2011   18:45         4900         1
10/11/2011   19:00         4820         1
10/11/2011   19:15         4840         1
10/11/2011   19:30         4860         1
10/11/2011   19:45         4740         1
10/11/2011   20:00         4820         1
10/11/2011   20:15         4700         1
10/11/2011   20:30         4680         1
10/11/2011   20:45         4620         1
10/11/2011   21:00         4580         1
