To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
10/10/2014   10:00               276         2
10/10/2014   10:15               281         2
10/10/2014   10:30               286         2
10/10/2014   10:45               286         2
10/10/2014   11:00               286         2
10/10/2014   11:15               272         2
10/10/2014   11:30               272         2
10/10/2014   11:45               267         2
10/10/2014   12:00               272         2
10/10/2014   12:15               276         2
10/10/2014   12:30               276         2
10/10/2014   12:45               267         2
10/10/2014   13:00               286         2
10/10/2014   13:15               276         2
10/10/2014   13:30               281         2
10/10/2014   13:45               286         2
10/10/2014   14:00               272         2
10/10/2014   14:15               286         2
10/10/2014   14:30               286         2
10/10/2014   14:45               286         2
10/10/2014   15:00               281         2
10/10/2014   15:15               281         2
10/10/2014   15:30               286         2
10/10/2014   15:45               281         2
10/10/2014   16:00               281         2
10/10/2014   16:15               281         2
10/10/2014   16:30               281         2
10/10/2014   16:45               281         2
10/10/2014   17:00               281         2
10/10/2014   17:15               281         2
10/10/2014   17:30               281         2
10/10/2014   17:45               281         2
