To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
10/10/2013   06:55         3710       140
10/10/2013   07:10         3660       140
10/10/2013   07:25         3660       140
10/10/2013   07:40         3710       140
10/10/2013   07:55         3660       140
10/10/2013   08:10         2880       140
10/10/2013   08:25         3610       140
10/10/2013   08:40         3610       140
10/10/2013   08:55         3560       140
10/10/2013   09:10         3560       140
10/10/2013   09:25         3460       140
10/10/2013   09:40         3510       140
10/10/2013   09:55         3460       140
10/10/2013   10:10         3510       140
10/10/2013   10:25         3460       140
10/10/2013   10:40         3460       140
10/10/2013   10:55         3410       140
10/10/2013   11:10         3370       140
10/10/2013   11:25         3410       140
10/10/2013   11:40         3320       140
10/10/2013   11:55         3320       140
10/10/2013   12:10         3320       140
10/10/2013   12:25         3320       140
10/10/2013   12:40         3320       140
10/10/2013   12:55         3270       140
10/10/2013   13:10         3270       140
10/10/2013   13:25         3270       140
10/10/2013   13:40         3270       140
10/10/2013   13:55         3270       140
10/10/2013   14:10         3270       140
10/10/2013   14:40         3230       140
10/10/2013   14:55         3180       140
10/10/2013   15:10         3230       140
10/10/2013   15:25         3230       140
10/10/2013   15:40         3180       140
10/10/2013   15:55         3180       140
10/10/2013   16:10         3140       140
10/10/2013   16:25         3140       140
10/10/2013   16:40         3140       140
10/10/2013   16:55         3140       140
10/10/2013   17:10         3090       140
10/10/2013   17:25         3090       140
10/10/2013   17:40         3090       140
10/10/2013   17:55         3050       140
10/10/2013   18:10         3050       140
10/10/2013   18:25         3050       140
10/10/2013   18:40         3050       140
10/10/2013   18:55         3050       140
10/10/2013   19:10         2970       140
10/10/2013   19:25         3010       140
10/10/2013   19:40         2970       140
10/10/2013   19:55         3010       140
10/10/2013   20:10         2970       140
10/10/2013   20:25         2970       140
10/10/2013   20:40         2970       140
10/10/2013   20:55         2920       140
10/10/2013   21:10         2920       140
10/10/2013   21:25         2920       140
10/10/2013   21:40         2920       140
10/10/2013   21:55         2920       140
10/10/2013   22:10         2920       140
10/10/2013   22:25         2920       140
10/10/2013   22:40         2880       140
10/10/2013   22:55         2880       140
10/10/2013   23:10         2880       140
10/10/2013   23:25         2880       140
10/10/2013   23:40         2880       140
10/10/2013   23:55         2880       140
10/10/2013   23:55      No Data        ""
10/11/2013   00:25      No Data        ""
10/11/2013   00:55         2840       140
10/11/2013   01:10         2840       140
10/11/2013   01:25         2840       140
10/11/2013   01:40         2800       140
10/11/2013   01:55         2800       140
10/11/2013   02:10         2800       140
10/11/2013   02:25         2800       140
10/11/2013   02:40         2760       140
10/11/2013   02:55         2760       140
10/11/2013   03:25         2760       140
10/11/2013   03:40         2760       140
10/11/2013   03:55         2720       140
10/11/2013   04:10         2720       140
10/11/2013   04:25         2720       140
10/11/2013   04:40         2720       140
10/11/2013   04:55         2720       140
10/11/2013   05:10         2690       140
10/11/2013   05:25         2690       140
10/11/2013   05:40         2690       140
10/11/2013   05:55         2690       140
10/11/2013   06:10         2690       140
10/11/2013   06:25         2650       140
10/11/2013   06:40         2650       140
10/11/2013   06:55         2650       140
10/11/2013   07:10         2650       140
10/11/2013   07:25         2650       140
10/11/2013   07:40         2610       140
10/11/2013   07:55         2610       140
10/11/2013   08:10         2610       140
10/11/2013   08:25         2610       140
10/11/2013   08:40         2570       140
10/11/2013   08:55         2570       140
10/11/2013   09:10         2570       140
10/11/2013   09:25         2570       140
10/11/2013   09:40         2290       140
10/11/2013   09:55         2540       140
10/11/2013   10:10         2570       140
10/11/2013   10:25         2540       140
10/11/2013   10:40         2540       140
10/11/2013   10:55         2500       140
10/11/2013   11:10         2500       140
10/11/2013   11:25         2500       140
10/11/2013   11:40         2500       140
10/11/2013   11:55         2500       140
10/11/2013   12:10         2460       140
10/11/2013   12:25         2460       140
10/11/2013   12:40         2460       140
10/11/2013   12:55         2460       140
10/11/2013   13:10         2430       140
10/11/2013   13:25         2430       140
10/11/2013   13:40         2430       140
10/11/2013   13:55         2430       140
10/11/2013   14:10         2400       140
10/11/2013   14:25         2430       140
10/11/2013   14:40         2400       140
10/11/2013   14:55         2430       140
10/11/2013   15:10         2400       140
10/11/2013   15:25         2400       140
10/11/2013   15:40         2400       140
10/11/2013   15:55         2400       140
10/11/2013   16:10         2400       140
10/11/2013   16:25         2400       140
10/11/2013   16:40         2400       140
10/11/2013   16:55         2360       140
10/11/2013   17:10         2360       140
10/11/2013   17:25         2330       140
10/11/2013   17:40         2330       140
10/11/2013   17:55         2330       140
10/11/2013   18:10         2330       140
10/11/2013   18:25         2360       140
10/11/2013   18:40         2330       140
10/11/2013   18:55         2330       140
10/11/2013   19:10         2330       140
10/11/2013   19:25         2290       140
10/11/2013   19:40         1330       140
10/11/2013   19:55         2290       140
10/11/2013   20:10         2290       140
10/11/2013   20:25         2290       140
10/11/2013   20:40         2290       140
10/11/2013   20:55         2290       140
10/11/2013   21:10         1770       140
10/11/2013   21:25         2290       140
10/11/2013   21:40         2290       140
10/11/2013   21:55         2290       140
10/11/2013   22:10         2290       140
10/11/2013   22:25         2260       140
10/11/2013   22:40         2260       140
10/11/2013   22:55         2260       140
10/11/2013   23:10         1280       140
10/11/2013   23:25         2260       140
10/11/2013   23:40         2260       140
10/11/2013   23:55         2260       140
10/11/2013   23:55      No Data        ""
10/12/2013   00:25      No Data        ""
10/12/2013   00:55         2230       140
10/12/2013   01:10         2230       140
10/12/2013   01:25         1260       140
10/12/2013   01:40         2230       140
10/12/2013   01:55         2230       140
10/12/2013   02:10         2230       140
10/12/2013   02:25         2200       140
10/12/2013   02:40         2230       140
10/12/2013   02:55         2200       140
10/12/2013   03:10         2200       140
10/12/2013   03:25         2200       140
10/12/2013   03:40         2200       140
10/12/2013   03:55         2200       140
10/12/2013   04:10         2200       140
10/12/2013   04:25         2200       140
10/12/2013   04:40         2170       140
10/12/2013   04:55         2200       140
10/12/2013   05:10         2200       140
10/12/2013   05:25         2170       140
10/12/2013   05:40         2170       140
10/12/2013   05:40      No Data        ""
10/12/2013   05:55      No Data        ""
10/12/2013   06:10         2200       140
10/12/2013   06:25         2170       140
10/12/2013   06:40         2170       140
10/12/2013   06:55         2170       140
10/12/2013   07:10         2170       140
10/12/2013   07:25         2170       140
10/12/2013   07:40         2100       140
10/12/2013   07:55         2170       140
10/12/2013   08:10         2140       140
10/12/2013   08:25         2140       140
