To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
10/10/2015   12:00               779       140
10/10/2015   12:15               794       140
10/10/2015   12:30               794       140
10/10/2015   12:45               794       140
10/10/2015   13:00               794       140
10/10/2015   13:15               794       140
10/10/2015   13:30               794       140
10/10/2015   13:45               794       140
10/10/2015   14:00               810       140
10/10/2015   14:15               825       140
10/10/2015   14:30               825       140
10/10/2015   14:45               825       140
10/10/2015   15:00               842       140
10/10/2015   15:15               842       140
10/10/2015   15:30               842       140
10/10/2015   15:45               842       140
10/10/2015   16:00               842       140
10/10/2015   16:15               858       140
10/10/2015   16:30               858       140
10/10/2015   16:45               858       140
10/10/2015   17:00               875       140
10/10/2015   17:15               875       140
10/10/2015   17:30               875       140
10/10/2015   17:45               892       140
10/10/2015   18:00               892       140
