To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
10/10/2012   11:45          365        90
10/10/2012   12:00          359        90
10/10/2012   12:15          359        90
10/10/2012   12:30          359        90
10/10/2012   12:45          359        90
10/10/2012   13:00          359        90
10/10/2012   13:15          359        90
10/10/2012   13:30          359        90
10/10/2012   13:45          359        90
10/10/2012   14:00          359        90
10/10/2012   14:15          359        90
10/10/2012   14:30          359        90
10/10/2012   14:45          359        90
10/10/2012   15:00          359        90
10/10/2012   15:15          359        90
10/10/2012   15:30          359        90
10/10/2012   15:45          353        90
10/10/2012   16:00          365        90
10/10/2012   16:15          327        90
10/10/2012   16:30          340        90
10/10/2012   16:45          346        90
10/10/2012   17:00          359        90
10/10/2012   17:15          359        90
10/10/2012   17:30          365        90
10/10/2012   17:45          365        90
10/10/2012   18:00          365        90
10/10/2012   18:15          365        90
10/10/2012   18:30          365        90
10/10/2012   18:45          365        90
10/10/2012   19:00          365        90
10/10/2012   19:15          365        90
10/10/2012   19:30          365        90
10/10/2012   19:45          365        90
10/10/2012   20:00          365        90
10/10/2012   20:15          365        90
10/10/2012   20:30          365        90
10/10/2012   20:45          365        90
10/10/2012   21:00          365        90
10/10/2012   21:15          365        90
10/10/2012   21:30          365        90
10/10/2012   21:45          365        90
10/10/2012   22:00          365        90
10/10/2012   22:15          365        90
10/10/2012   22:30          365        90
10/10/2012   22:45          365        90
10/10/2012   23:00          365        90
10/10/2012   23:15          365        90
10/10/2012   23:30          365        90
10/10/2012   23:45          365        90
10/11/2012   00:00          365        90
10/11/2012   00:15          365        90
10/11/2012   00:30          365        90
10/11/2012   00:45          359        90
10/11/2012   01:00          365        90
10/11/2012   01:15          365        90
10/11/2012   01:30          365        90
10/11/2012   01:45          365        90
10/11/2012   02:00          365        90
10/11/2012   02:15          365        90
10/11/2012   02:30          365        90
10/11/2012   02:45          365        90
10/11/2012   03:00          365        90
10/11/2012   03:15          365        90
10/11/2012   03:30          365        90
10/11/2012   03:45          365        90
10/11/2012   04:00          365        90
10/11/2012   04:15          365        90
10/11/2012   04:30          365        90
10/11/2012   04:45          365        90
10/11/2012   05:00          365        90
10/11/2012   05:15          365        90
10/11/2012   05:30          365        90
10/11/2012   05:45          365        90
10/11/2012   06:00          365        90
10/11/2012   06:15          365        90
10/11/2012   06:30          365        90
10/11/2012   06:45          365        90
10/11/2012   07:00          365        90
10/11/2012   07:15          365        90
10/11/2012   07:30          365        90
10/11/2012   07:45          365        90
10/11/2012   08:00          365        90
10/11/2012   08:15          365        90
10/11/2012   08:30          365        90
10/11/2012   08:45          365        90
10/11/2012   09:00          365        90
10/11/2012   09:15          365        90
10/11/2012   09:30          365        90
10/11/2012   09:45          365        90
10/11/2012   10:00          365        90
10/11/2012   10:15          365        90
10/11/2012   10:30          365        90
10/11/2012   10:45          365        90
10/11/2012   11:00          365        90
10/11/2012   11:15          365        90
10/11/2012   11:30          365        90
10/11/2012   11:45          365        90
10/11/2012   12:00          359        90
10/11/2012   12:15          365        90
10/11/2012   12:30          365        90
10/11/2012   12:45          359        90
10/11/2012   13:00          346        90
10/11/2012   13:15          353        90
10/11/2012   13:30          359        90
10/11/2012   13:45          359        90
10/11/2012   14:00          334        90
10/11/2012   14:15          340        90
10/11/2012   14:30          346        90
10/11/2012   14:45          353        90
10/11/2012   15:00          346        90
10/11/2012   15:15          334        90
10/11/2012   15:30          327        90
10/11/2012   15:45          327        90
10/11/2012   16:00          327        90
10/11/2012   16:15          346        90
10/11/2012   16:30          346        90
10/11/2012   16:45          359        90
10/11/2012   17:00          359        90
10/11/2012   17:15          359        90
10/11/2012   17:30          365        90
10/11/2012   17:45          365        90
10/11/2012   18:00          359        90
10/11/2012   18:15          365        90
10/11/2012   18:30          365        90
10/11/2012   18:45          365        90
10/11/2012   19:00          365        90
10/11/2012   19:15          365        90
10/11/2012   19:30          365        90
10/11/2012   19:45          365        90
10/11/2012   20:00          365        90
10/11/2012   20:15          365        90
10/11/2012   20:30          359        90
10/11/2012   20:45          365        90
10/11/2012   21:00          365        90
