To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
10/10/2010   02:00         1670        90
10/10/2010   02:15         1710        90
10/10/2010   02:30         1730        90
10/10/2010   02:45         1810        90
10/10/2010   03:00         1810        90
10/10/2010   03:15         1890        90
10/10/2010   03:30         1980        90
10/10/2010   03:45         2140        90
10/10/2010   04:00         2370        90
10/10/2010   04:15         2650        90
10/10/2010   04:30         3070        90
10/10/2010   04:45         3740        90
10/10/2010   05:00         4540        90
10/10/2010   05:15         5590        90
10/10/2010   05:30         6360        90
10/10/2010   05:45         7250        90
10/10/2010   06:00         8110        90
10/10/2010   06:15         8980        90
10/10/2010   06:30         9740        90
10/10/2010   06:45        10400        90
10/10/2010   07:00        11100        90
10/10/2010   07:15        11600        90
10/10/2010   07:30        12100        90
10/10/2010   07:45        12400        90
10/10/2010   08:00        12800        90
10/10/2010   08:15        13300        90
10/10/2010   08:30        13800        90
10/10/2010   08:45        14400        90
10/10/2010   09:00        14900        90
10/10/2010   09:15        15500        90
10/10/2010   09:30        16100        90
10/10/2010   09:45        16700        90
10/10/2010   10:00        17100        90
10/10/2010   10:15        17400        90
10/10/2010   10:30        17700        90
10/10/2010   10:45        17900        90
10/10/2010   11:00        18100        90
10/10/2010   11:15        18300        90
10/10/2010   11:30        18400        90
10/10/2010   11:45        18500        90
10/10/2010   12:00        18500        90
10/10/2010   12:15        18500        90
10/10/2010   12:30        18600        90
10/10/2010   12:45        18600        90
10/10/2010   13:00        18500        90
10/10/2010   13:15        18500        90
10/10/2010   13:30        18300        90
10/10/2010   13:45        18300        90
10/10/2010   14:00        18100        90
10/10/2010   14:15        17900        90
10/10/2010   14:30        17700        90
10/10/2010   14:45        17500        90
10/10/2010   15:00        17300        90
10/10/2010   15:15        17100        90
10/10/2010   15:30        16800        90
10/10/2010   15:45        16500        90
10/10/2010   16:00        16000        90
10/10/2010   16:15        15700        90
10/10/2010   16:30        15300        90
10/10/2010   16:45        14900        90
10/10/2010   17:00        14500        90
10/10/2010   17:15        14200        90
10/10/2010   17:30        13800        90
10/10/2010   17:45        13500        90
10/10/2010   18:00        13100        90
10/10/2010   18:15        12800        90
10/10/2010   18:30        12500        90
10/10/2010   18:45        12300        90
10/10/2010   19:00        12100        90
10/10/2010   19:15        11700        90
10/10/2010   19:30        11500        90
10/10/2010   19:45        11400        90
10/10/2010   20:00        11100        90
10/10/2010   20:15        10800        90
10/10/2010   20:30        10500        90
10/10/2010   20:45        10300        90
10/10/2010   21:00        10000        90
10/10/2010   21:15         9870        90
10/10/2010   21:30         9640        90
10/10/2010   21:45         9460        90
10/10/2010   22:00         9320        90
10/10/2010   22:15         9150        90
10/10/2010   22:30         9100        90
10/10/2010   22:45         8870        90
10/10/2010   23:00         8700        90
10/10/2010   23:15         8570        90
10/10/2010   23:30         8500        90
10/10/2010   23:45         8300        90
10/11/2010   00:00         8140        90
10/11/2010   00:15         8030        90
10/11/2010   00:30         7920        90
10/11/2010   00:45         7840        90
10/11/2010   01:00         7730        90
10/11/2010   01:15         7650        90
10/11/2010   01:30         7490        90
10/11/2010   01:45         7410        90
10/11/2010   02:00         7250        90
10/11/2010   02:15         7200        90
10/11/2010   02:30         7100        90
10/11/2010   02:45         6980        90
10/11/2010   03:00         6900        90
10/11/2010   03:15         6830        90
10/11/2010   03:30         6710        90
10/11/2010   03:45         6660        90
10/11/2010   04:00         6590        90
10/11/2010   04:15         6480        90
10/11/2010   04:30         6410        90
10/11/2010   04:45         6320        90
10/11/2010   05:00         6320        90
10/11/2010   05:15         6210        90
10/11/2010   05:30         6160        90
10/11/2010   05:45         6090        90
10/11/2010   06:00         6050        90
10/11/2010   06:15         6010        90
10/11/2010   06:30         5920        90
10/11/2010   06:45         5860        90
10/11/2010   07:00         5820        90
10/11/2010   07:15         5780        90
10/11/2010   07:30         5750        90
10/11/2010   07:45         5670        90
10/11/2010   08:00         5610        90
10/11/2010   08:15         5570        90
10/11/2010   08:30         5530        90
10/11/2010   08:45         5470        90
10/11/2010   09:00         5380        90
10/11/2010   09:15         5290        90
10/11/2010   09:30         5230        90
10/11/2010   09:45         5170        90
10/11/2010   10:00         5140        90
10/11/2010   10:15         5080        90
10/11/2010   10:30         5030        90
10/11/2010   10:45         4970        90
10/11/2010   11:00         4940        90
10/11/2010   11:15         4890        90
10/11/2010   11:30         4800        90
10/11/2010   11:45         4780        90
10/11/2010   12:00         4720        90
10/11/2010   12:15         4700        90
10/11/2010   12:30         4700        90
10/11/2010   12:45         4640        90
10/11/2010   13:00         4590        90
10/11/2010   13:15         4590        90
10/11/2010   13:30         4520        90
10/11/2010   13:45         4460        90
10/11/2010   14:00         4460        90
10/11/2010   14:15         4390        90
10/11/2010   14:30         4360        90
10/11/2010   14:45         4340        90
10/11/2010   15:00         4290        90
10/11/2010   15:15         4240        90
10/11/2010   15:30         4220        90
10/11/2010   15:45         4200        90
10/11/2010   16:00         4150        90
10/11/2010   16:15         4150        90
10/11/2010   16:30         4150        90
10/11/2010   16:45         4100        90
10/11/2010   17:00         4080        90
10/11/2010   17:15         4060        90
10/11/2010   17:30         4010        90
10/11/2010   17:45         4010        90
10/11/2010   18:00         3990        90
10/11/2010   18:15         3960        90
10/11/2010   18:30         3960        90
10/11/2010   18:45         3920        90
10/11/2010   19:00         3900        90
10/11/2010   19:15         3880        90
10/11/2010   19:30         3850        90
10/11/2010   19:45         3830        90
10/11/2010   20:00         3790        90
10/11/2010   20:15         3770        90
10/11/2010   20:30         3750        90
10/11/2010   20:45         3700        90
10/11/2010   21:00         3720        90
