A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
174,12,137,24,141,1,159,4,140,22,144,12,135,50,594,1,145,15,155,43,150,4,167,7,461,4,393,2,395,1,141,11,151,5,389,3,163,2,182,5,352,1,282,1,181,10,137,24,139,23
175,10,138,27,142,7,160,3,141,17,145,14,136,59,595,1,146,9,156,39,151,5,168,9,462,5,394,1,396,2,142,17,152,4,390,1,164,10,183,7,353,1,284,1,182,9,138,27,140,28
176,11,139,24,143,13,161,3,142,16,146,14,137,41,597,1,147,7,157,38,152,4,169,13,463,2,396,1,400,1,143,20,153,2,391,1,165,11,184,8,354,1,285,2,183,6,139,24,141,38
177,10,140,20,144,11,162,3,143,15,147,16,138,40,598,1,148,12,158,29,153,7,170,8,464,4,397,1,401,2,144,15,154,1,393,1,166,8,185,3,355,1,286,2,184,12,140,20,142,33
178,11,141,31,145,6,163,2,144,21,148,14,139,54,601,1,149,12,159,23,154,6,171,7,465,6,398,2,403,3,145,17,155,2,394,1,167,11,186,1,358,1,287,2,185,7,141,31,143,31
179,14,142,23,146,7,164,1,145,21,149,15,140,40,606,1,150,10,160,33,155,5,172,5,466,3,399,2,406,3,146,19,156,4,399,1,168,4,187,4,359,1,288,6,186,13,142,23,144,25
180,5,143,12,147,10,165,4,146,19,150,23,141,39,607,1,151,13,161,30,156,6,174,7,467,2,400,2,407,1,147,11,157,4,402,1,169,6,188,7,362,1,290,2,187,14,143,12,145,23
181,11,144,16,148,9,166,3,147,19,151,15,142,51,609,1,152,21,162,27,157,6,175,5,468,4,403,2,408,1,148,14,158,8,403,1,170,11,189,3,366,1,291,2,188,10,144,16,146,25
182,6,145,15,149,8,167,7,148,18,152,8,143,44,610,1,153,11,163,33,158,10,176,2,469,3,404,1,409,2,149,17,159,9,404,1,171,8,190,6,368,1,293,2,189,11,145,15,147,19
183,8,146,20,150,9,168,6,149,18,153,28,144,46,611,2,154,11,164,31,159,5,177,6,470,1,405,1,410,2,150,18,160,5,405,1,172,4,191,1,370,1,294,1,190,11,146,20,148,27
184,8,147,24,151,5,169,3,150,21,154,14,145,41,613,1,155,20,165,24,160,4,178,4,471,5,406,2,411,1,151,11,161,6,406,1,173,10,192,2,371,2,295,3,191,9,147,24,149,14
185,5,148,16,152,12,170,3,151,11,155,17,146,43,618,1,156,16,166,22,161,8,179,4,472,3,407,2,412,3,152,12,162,4,408,1,174,5,193,2,372,1,297,2,192,7,148,16,150,26
186,7,149,16,153,9,171,1,152,22,156,17,147,39,619,2,157,19,167,19,162,2,180,1,473,2,408,2,415,1,153,8,163,5,411,1,175,4,194,1,374,2,298,1,193,10,149,16,151,21
187,6,150,17,154,13,172,4,153,27,157,19,148,40,621,1,158,12,168,31,163,11,181,4,474,2,410,1,416,1,154,19,164,4,412,1,176,7,195,5,375,2,300,1,194,5,150,17,152,10
188,11,151,8,155,8,173,5,154,22,158,20,149,44,622,1,159,74,169,18,164,7,182,4,476,1,411,1,417,2,155,21,165,8,414,1,177,11,196,9,377,2,302,5,195,10,151,8,153,4
189,3,152,18,156,7,175,3,155,24,159,26,150,36,623,2,160,8,170,19,165,5,183,6,477,5,412,1,418,2,156,15,166,6,417,1,178,6,197,8,379,1,303,5,196,9,152,18,154,23
190,7,153,11,157,6,176,1,156,16,160,23,151,34,626,1,161,13,171,20,166,5,184,4,478,5,413,1,419,1,157,12,167,4,418,2,179,5,198,7,381,1,304,1,197,13,153,11,155,9
191,1,154,22,158,10,177,5,157,32,161,18,152,40,627,1,162,14,172,35,167,8,185,7,479,5,415,1,420,2,158,15,168,3,420,5,180,4,199,9,382,2,305,2,198,5,154,22,156,22
192,7,155,25,159,10,178,2,158,25,162,18,153,31,630,1,163,21,173,15,168,9,186,2,480,5,416,2,423,4,159,20,169,9,421,1,181,5,200,2,383,1,306,2,199,12,155,25,157,18
193,4,156,22,160,8,179,2,159,33,163,14,154,32,635,1,164,14,174,23,170,9,187,5,481,5,417,3,425,1,160,19,170,1,422,2,182,8,201,5,387,1,309,1,200,8,156,22,158,17
194,3,157,13,161,12,180,3,160,23,164,14,155,37,636,1,165,18,175,23,171,6,188,5,482,3,419,1,426,1,161,15,171,8,423,4,183,7,202,4,390,1,311,1,201,11,157,13,159,22
195,4,158,17,162,11,181,4,161,18,165,14,156,31,637,1,166,19,176,18,172,4,189,2,483,3,420,1,427,1,162,9,172,1,425,1,184,6,203,2,394,2,313,5,202,5,158,17,160,18
196,7,159,18,163,11,182,3,162,20,166,19,157,38,638,1,167,20,177,18,173,10,190,2,484,1,421,2,430,1,163,14,173,1,426,2,185,8,204,6,395,1,314,3,203,11,159,18,161,15
197,4,160,21,164,11,183,6,163,17,167,17,158,46,641,1,168,20,178,22,174,3,192,4,485,3,422,2,435,1,164,16,174,6,430,2,186,1,205,1,396,1,315,4,204,4,160,21,162,22
198,6,161,19,165,8,184,3,164,25,168,11,159,39,642,3,169,13,179,22,175,7,193,2,486,6,423,2,436,2,165,17,175,3,431,1,187,7,206,2,401,1,317,1,205,13,161,19,163,19
199,5,162,23,166,10,185,4,165,23,169,11,160,41,645,1,170,24,180,22,176,4,194,2,487,2,425,2,437,1,166,9,176,7,432,2,188,8,207,5,403,2,318,1,206,8,162,23,164,15
200,2,163,13,167,11,186,2,166,26,170,19,161,38,646,1,171,18,181,27,177,4,195,6,488,3,426,4,438,1,167,13,177,3,433,2,189,2,208,4,405,1,320,2,207,8,163,13,165,14
201,5,164,20,168,15,187,8,167,17,171,15,162,31,647,2,172,18,182,28,178,8,196,3,489,2,428,2,441,4,168,17,178,5,434,2,190,8,209,4,407,2,322,2,208,7,164,20,166,18
202,8,165,26,169,10,188,2,168,20,172,7,163,41,653,1,173,36,183,21,179,6,197,1,490,5,431,2,442,1,169,11,179,8,436,2,191,7,210,2,409,1,323,3,209,8,165,26,167,12
203,4,166,23,170,10,189,4,169,21,173,15,164,37,656,1,174,28,184,24,180,9,198,6,491,1,432,1,445,3,170,15,180,8,437,3,192,3,211,4,410,1,324,1,210,7,166,23,168,14
204,3,167,12,171,8,190,1,170,15,174,11,165,44,663,2,175,18,185,29,181,4,200,6,492,5,433,2,447,1,171,13,181,12,438,1,193,6,212,2,413,1,326,5,211,13,167,12,169,15
205,6,168,17,172,5,192,1,171,20,175,12,166,35,664,1,176,23,186,24,182,4,201,1,493,2,436,2,448,1,172,14,182,5,441,2,194,4,213,6,415,1,327,2,212,7,168,17,170,15
206,2,169,20,173,11,193,1,172,17,176,17,167,39,665,1,177,18,187,29,183,8,202,3,494,8,437,1,449,2,173,14,183,4,442,1,195,5,214,2,416,1,328,4,213,14,169,20,171,16
207,3,170,18,174,9,194,1,173,15,177,16,168,35,669,1,178,21,188,29,184,3,203,1,495,10,439,1,450,2,174,17,184,7,447,3,196,2,215,1,420,1,329,1,214,5,170,18,172,9
208,4,171,21,175,14,195,1,174,21,178,13,169,35,672,2,179,27,189,22,185,3,204,2,496,3,440,1,451,1,175,9,185,6,448,3,197,2,216,3,421,1,330,2,215,12,171,21,173,10
209,7,172,24,176,9,196,4,175,22,179,9,170,33,673,1,180,26,190,26,186,5,205,1,497,5,441,1,452,1,176,21,186,8,452,2,198,6,217,6,423,1,331,1,216,10,172,24,174,13
210,2,173,16,177,7,197,6,176,14,180,10,171,34,676,1,181,19,191,24,187,2,206,4,498,3,442,2,453,3,177,13,187,7,453,3,199,5,218,3,425,1,335,2,217,5,173,16,175,12
211,4,174,20,178,6,199,2,177,26,181,11,172,35,677,2,182,19,192,21,188,13,207,7,499,3,443,2,455,1,178,14,188,7,455,1,200,9,219,2,426,1,336,4,218,6,174,20,176,9
212,2,175,23,179,13,200,1,178,18,182,14,173,24,681,1,183,16,193,26,189,5,208,1,500,4,445,1,456,1,179,20,189,8,456,2,201,4,220,5,427,1,337,2,219,6,175,23,177,10
213,6,176,19,180,7,201,1,179,30,183,15,174,41,682,1,184,26,194,36,190,3,209,1,501,7,446,2,458,1,180,10,190,5,458,1,202,6,221,1,428,1,338,3,220,9,176,19,178,7
214,2,177,13,181,12,202,3,180,16,184,14,175,24,683,2,185,20,195,32,191,7,210,3,502,6,448,4,459,1,181,14,191,9,459,2,203,3,222,3,429,1,339,1,221,13,177,13,179,15
215,3,178,15,182,9,203,2,181,14,185,12,176,38,684,1,186,15,196,27,192,1,212,5,503,4,449,1,460,3,182,15,192,5,460,1,204,4,223,2,434,2,340,1,222,8,178,15,180,12
216,5,179,13,183,6,204,1,182,20,186,6,177,34,688,2,187,26,197,16,193,10,213,2,504,6,450,1,462,1,183,16,193,5,461,1,205,7,224,1,436,1,343,4,223,6,179,13,181,8
217,2,180,12,184,13,205,1,183,15,187,13,178,41,690,1,188,26,198,33,194,6,214,4,505,3,451,1,463,1,184,15,194,3,464,3,206,3,225,1,437,1,344,3,224,3,180,12,182,9
218,3,181,14,185,9,206,1,184,14,188,16,179,42,693,2,189,20,199,21,195,6,215,4,506,3,452,1,464,1,185,11,195,3,465,4,207,7,226,6,438,1,345,3,225,4,181,14,183,9
219,1,182,12,186,15,207,4,185,16,189,6,180,31,694,1,190,25,200,28,196,4,216,4,508,2,453,2,465,3,186,15,196,7,468,1,208,5,227,3,439,1,346,2,226,11,182,12,184,7
220,5,183,12,187,16,208,3,186,23,190,15,181,35,695,1,191,28,201,31,197,4,217,2,509,4,456,2,466,2,187,25,197,10,470,1,209,3,228,5,441,2,347,1,227,5,183,12,185,3
221,2,184,9,188,12,209,1,187,18,191,8,182,34,697,1,192,24,202,25,198,7,218,1,510,6,457,1,467,3,188,14,198,10,471,1,210,5,230,5,445,1,348,1,228,9,184,9,186,8
222,8,185,12,189,13,210,8,188,15,192,6,183,33,702,1,193,31,203,18,199,4,219,1,511,2,459,2,468,1,189,7,199,6,472,1,211,6,231,2,446,2,350,2,229,2,185,12,187,14
223,2,186,9,190,12,211,2,189,18,193,8,184,33,703,2,194,26,204,23,200,2,220,3,512,2,462,2,470,3,190,14,200,10,473,3,212,8,232,4,447,2,355,3,230,4,186,9,188,8
224,1,187,11,191,10,212,1,190,22,194,6,185,23,705,1,195,24,205,32,201,6,221,2,513,3,463,1,471,2,191,14,201,8,475,2,213,3,233,3,448,1,356,1,231,7,187,11,189,11
225,3,188,13,192,8,214,5,191,15,195,10,186,37,706,1,196,20,206,26,202,5,223,3,514,1,465,1,472,1,192,9,202,6,477,2,214,4,234,3,449,2,357,2,232,6,188,13,190,10
226,3,189,13,193,11,215,3,192,13,196,12,187,39,707,1,197,22,207,29,203,2,224,6,515,1,466,1,474,1,193,8,203,9,478,2,215,3,235,6,452,1,358,2,233,4,189,13,191,10
227,3,190,10,194,5,217,3,193,14,197,11,188,32,708,1,198,21,208,25,204,3,228,2,516,1,468,3,475,2,194,7,204,11,480,3,216,6,236,2,453,2,359,1,234,9,190,10,192,8
229,4,191,8,195,11,218,2,194,10,198,14,189,23,709,1,199,29,209,18,205,8,229,3,517,2,470,2,476,5,195,11,205,6,481,4,217,11,237,2,454,1,360,3,235,10,191,8,193,4
230,6,192,16,196,9,219,2,195,16,199,17,190,28,712,1,200,24,210,20,206,7,230,1,518,2,476,3,477,5,196,10,206,6,482,2,218,4,238,3,455,1,361,2,236,5,192,16,194,5
231,7,193,11,197,13,220,1,196,22,200,13,191,40,717,1,201,23,211,28,207,9,231,4,519,4,477,2,478,3,197,13,207,13,485,1,219,5,239,5,456,1,364,1,237,10,193,11,195,4
232,3,194,8,198,5,221,3,197,12,201,12,192,21,718,1,202,24,212,25,208,3,232,1,520,4,479,1,479,2,198,9,208,8,486,3,220,5,240,5,461,2,365,3,238,5,194,8,196,7
233,3,195,11,199,12,222,3,198,10,202,12,193,23,720,1,203,38,213,36,209,7,233,2,521,2,480,1,480,1,199,10,209,12,487,2,221,3,241,4,462,1,366,3,239,6,195,11,197,3
234,2,196,23,200,8,224,1,199,18,203,5,194,16,722,1,204,21,214,29,210,8,234,1,522,2,481,3,481,4,200,13,210,8,488,2,222,7,242,1,463,1,367,1,240,10,196,23,198,4
235,3,197,21,201,11,225,1,200,14,204,12,195,26,725,1,205,20,215,20,211,3,235,1,523,4,483,1,482,2,201,10,211,12,491,3,223,5,243,2,465,1,368,2,241,11,197,21,199,3
236,3,198,18,202,7,226,1,201,16,205,11,196,25,726,1,206,24,216,21,212,6,236,4,524,2,484,1,483,1,202,9,212,5,495,1,224,2,244,1,466,4,369,4,242,10,198,18,200,6
237,2,199,17,203,12,228,1,202,16,206,7,197,44,727,2,207,22,217,25,213,2,237,1,525,5,485,2,484,2,203,15,213,13,496,3,225,1,245,5,469,1,370,21,243,9,199,17,201,3
238,5,200,14,204,5,229,2,203,15,207,13,198,26,729,2,208,24,218,17,214,98,238,1,526,4,488,2,485,2,204,14,214,7,498,1,226,6,246,4,470,1,371,2,244,6,200,14,202,4
239,5,201,9,205,14,230,2,204,9,208,9,199,25,730,2,209,31,219,20,215,6,239,1,527,2,489,1,486,3,205,11,215,10,500,2,227,4,247,4,471,1,373,1,245,12,201,9,203,7
240,3,202,14,206,9,231,2,205,12,209,7,200,31,732,2,210,22,220,15,216,7,240,1,528,4,490,1,487,2,206,9,216,17,502,4,228,1,249,2,472,2,375,4,246,7,202,14,204,1
241,2,203,8,207,8,232,5,206,12,210,7,201,24,733,1,211,19,221,27,217,7,241,1,529,1,491,1,488,2,207,7,217,13,503,1,229,1,250,1,474,1,376,3,247,4,203,8,206,1
242,1,204,10,208,7,233,1,207,13,211,12,202,18,734,3,212,12,222,24,218,8,242,1,530,3,492,1,489,2,208,7,218,11,504,3,230,5,251,4,476,2,377,2,248,5,204,10,207,3
243,3,205,12,209,8,234,1,208,14,212,12,203,31,735,2,213,19,223,26,219,9,243,2,531,3,493,3,490,4,209,6,219,2,506,1,231,8,252,4,477,2,378,1,249,10,205,12,208,5
244,3,206,15,210,7,235,5,209,20,213,10,204,33,737,1,214,18,224,17,220,7,244,3,532,5,494,2,491,4,210,5,220,11,509,1,232,5,253,3,478,1,379,3,250,6,206,15,209,3
245,3,207,15,211,13,236,4,210,17,214,7,205,23,739,1,215,24,225,16,221,2,246,1,533,5,495,2,492,2,211,11,221,6,510,2,233,8,254,5,479,3,380,4,251,8,207,15,210,3
246,1,208,8,212,8,237,4,211,14,215,4,206,21,743,1,216,29,226,23,222,6,247,2,534,2,496,1,493,4,212,11,222,16,511,1,234,5,255,1,481,1,381,3,252,7,208,8,211,3
247,2,209,7,213,15,238,1,212,15,216,12,207,24,745,1,217,20,227,15,223,2,251,2,535,4,497,2,494,2,213,8,223,4,513,1,235,5,256,3,483,2,382,1,253,6,209,7,212,5
248,1,210,13,214,5,239,2,213,8,217,19,208,20,746,1,218,25,228,17,224,2,253,1,536,4,499,2,495,2,214,10,224,8,514,2,236,7,257,5,484,1,383,2,254,9,210,13,213,2
249,2,211,9,215,12,240,3,214,138,218,7,209,22,748,1,219,19,229,19,225,5,254,3,537,4,500,1,496,1,215,10,225,3,515,1,237,4,258,4,487,1,384,4,255,5,211,9,214,4
250,2,212,19,216,10,241,2,215,16,219,8,210,19,749,1,220,19,230,20,226,5,255,2,538,2,501,3,497,1,216,10,226,7,516,3,238,7,259,5,488,1,385,3,256,6,212,19,215,7
251,1,213,11,217,6,242,2,216,9,220,11,211,28,752,1,221,27,231,13,227,7,256,1,539,5,504,2,498,1,217,8,227,6,518,1,239,4,260,8,489,1,386,1,257,2,213,11,216,3
252,3,214,8,218,7,244,3,217,10,221,4,212,20,753,2,222,19,232,15,228,5,258,1,540,5,505,1,499,2,218,10,228,9,519,1,240,2,262,3,491,1,387,2,258,2,214,8,217,6
253,3,215,16,219,6,245,3,218,10,222,12,213,24,758,1,223,34,233,17,229,3,259,4,541,6,506,1,500,1,219,7,229,6,521,1,241,4,263,5,492,2,388,1,259,8,215,16,218,6
254,7,216,9,220,10,247,5,219,21,223,8,214,23,759,2,224,20,234,9,230,3,260,3,542,4,507,1,501,1,220,6,230,9,522,1,242,8,264,1,493,1,389,1,260,1,216,9,219,5
255,2,217,3,221,13,249,4,220,24,224,4,215,25,760,2,225,36,235,15,231,5,261,1,543,3,509,2,502,1,221,9,231,6,525,2,244,7,265,8,495,1,390,2,261,7,217,3,220,4
256,2,218,10,222,8,250,1,221,18,225,4,216,30,762,1,226,27,236,18,232,7,262,1,544,3,511,1,503,2,222,10,232,7,529,1,245,5,266,1,496,1,391,2,262,11,218,10,221,4
257,2,219,12,223,8,251,2,222,11,226,13,217,35,763,1,227,31,237,10,233,6,263,3,545,2,512,1,504,2,223,12,233,16,530,1,246,3,267,4,499,1,392,3,263,5,219,12,222,3
258,4,220,19,224,4,253,1,223,13,227,7,218,32,765,1,228,24,238,8,234,6,265,2,546,4,514,1,505,1,224,11,234,17,531,1,247,2,268,5,501,2,394,2,264,6,220,19,223,3
259,2,221,17,225,5,254,2,224,20,228,7,219,13,768,1,229,15,239,10,235,2,266,4,547,7,515,1,506,1,225,11,235,11,532,1,248,4,269,3,502,2,395,1,265,14,221,17,224,3
260,2,222,15,226,13,256,2,225,17,229,1,220,26,770,1,230,18,240,9,236,3,267,2,548,4,517,2,507,2,226,12,236,9,533,1,249,8,270,1,503,2,396,1,266,6,222,15,225,5
261,3,223,17,227,6,257,1,226,11,230,11,221,19,771,1,231,15,241,13,237,3,268,1,549,5,519,1,508,1,227,10,237,4,534,1,250,4,271,4,504,2,397,6,267,7,223,17,226,3
262,3,224,14,228,9,258,2,227,12,231,11,222,32,772,2,232,15,242,12,238,3,270,2,550,3,521,1,510,1,228,14,238,9,536,1,251,1,272,5,509,1,398,2,268,7,224,14,227,6
264,3,225,16,229,3,259,2,228,24,232,10,223,21,773,3,233,19,243,4,239,6,271,3,551,2,523,1,512,1,229,9,239,4,537,1,252,1,273,3,510,1,399,3,269,7,225,16,228,2
265,1,226,18,230,4,261,1,229,7,233,12,224,27,777,1,234,22,244,5,240,8,272,1,552,3,524,2,513,1,230,9,240,9,538,1,253,3,274,4,511,1,400,1,270,10,226,18,229,2
266,2,227,16,231,9,263,2,230,14,234,9,225,18,779,1,235,15,245,7,241,3,273,4,553,4,525,1,514,1,231,12,241,9,539,1,254,1,275,2,513,1,401,1,271,7,227,16,230,2
267,1,228,9,232,6,264,2,231,11,235,13,226,22,780,1,236,22,246,9,242,1,274,2,554,2,527,2,517,1,232,9,242,10,541,2,255,2,276,4,514,2,402,1,272,9,228,9,231,7
268,1,229,14,233,4,266,3,232,11,236,10,227,27,781,1,237,14,247,8,243,3,275,2,555,4,528,2,518,1,233,8,243,7,542,2,256,5,277,1,515,3,403,1,273,3,229,14,232,1
269,1,230,12,234,10,267,1,233,19,237,7,228,29,783,1,238,21,248,6,244,1,276,1,556,5,530,2,520,2,234,10,244,8,543,2,257,4,278,3,518,4,404,1,274,7,230,12,233,2
270,1,231,8,235,11,268,3,234,19,238,11,229,19,785,2,239,17,249,5,245,6,277,3,557,4,541,1,521,1,235,17,245,8,544,1,258,1,279,3,519,1,407,1,275,5,231,8,234,3
271,2,232,12,236,6,269,4,235,14,239,11,230,21,787,1,240,26,250,5,246,4,280,2,558,5,547,1,522,1,236,7,246,8,545,3,259,3,280,5,520,1,408,4,276,6,232,12,235,3
272,2,233,9,237,11,270,2,236,13,240,7,231,22,788,1,241,17,251,3,247,4,281,1,559,6,548,1,524,2,237,10,247,16,546,1,260,3,281,1,521,2,409,2,277,3,233,9,236,1
273,3,234,14,238,5,271,3,237,19,241,9,232,21,789,1,242,14,252,4,248,4,282,1,560,5,550,1,525,1,238,9,248,14,547,1,261,2,282,6,522,2,410,1,278,7,234,14,237,2
274,4,235,15,239,6,272,4,238,12,242,10,233,28,791,1,243,21,253,7,249,6,285,5,561,4,556,1,526,1,239,7,249,6,548,2,262,2,283,11,524,1,411,1,279,6,235,15,238,2
275,1,236,14,240,11,273,2,239,13,243,2,234,28,792,1,244,12,254,3,250,3,286,2,562,2,560,1,527,2,240,8,250,11,549,2,263,4,284,2,525,1,412,3,280,8,236,14,240,2
276,2,237,10,241,11,275,2,240,13,244,10,235,35,794,1,245,8,255,4,251,6,287,1,564,6,566,2,528,1,241,8,251,10,550,2,264,6,285,5,526,2,414,3,281,2,237,10,241,2
277,5,238,8,242,10,276,1,241,25,245,13,236,21,795,1,246,16,256,5,252,5,288,1,565,4,568,1,529,3,242,10,252,5,551,2,265,8,286,6,527,3,415,2,282,10,238,8,242,2
278,4,239,5,243,9,277,3,242,22,246,7,237,17,796,1,247,12,257,6,253,2,289,1,566,3,572,1,530,5,243,8,253,8,552,2,266,3,287,6,528,1,416,4,283,7,239,5,243,1
279,1,240,5,244,6,278,2,243,13,247,6,238,22,797,1,248,12,258,5,254,5,290,5,567,4,574,2,531,1,244,8,254,4,553,2,267,2,288,5,529,2,417,6,284,5,240,5,244,2
280,2,241,11,245,14,279,3,244,15,248,4,239,16,798,1,249,12,259,5,255,3,291,1,568,5,575,1,533,2,245,8,255,8,554,1,268,9,289,4,531,1,418,3,285,10,241,11,245,1
282,5,242,9,246,8,281,4,245,17,249,11,240,20,799,1,250,18,260,2,256,3,292,1,569,2,576,1,535,1,246,5,256,3,555,1,269,2,290,2,532,3,419,2,286,7,242,9,246,1
283,1,243,9,247,5,282,2,246,15,250,7,241,24,803,1,251,11,261,4,257,4,293,2,570,4,578,1,536,1,247,12,257,11,557,1,270,2,291,6,533,2,420,3,287,8,243,9,247,5
285,5,244,8,248,5,283,2,247,20,251,5,242,24,804,1,252,18,262,6,258,9,295,1,571,1,588,1,540,1,248,8,258,3,558,2,271,5,292,5,536,3,421,5,288,6,244,8,248,3
287,2,245,12,249,11,284,1,248,22,252,7,243,22,805,2,253,15,263,5,259,5,296,1,572,5,589,1,541,1,249,7,259,10,559,2,272,1,293,6,540,2,422,4,289,10,245,12,249,2
288,3,246,10,250,6,287,1,249,20,253,6,244,21,806,1,254,8,264,8,260,2,297,2,573,5,590,1,545,1,250,6,260,8,560,1,273,3,294,4,541,1,423,2,290,9,246,10,250,3
289,3,247,9,251,9,288,3,250,19,254,6,245,24,809,1,255,8,265,3,261,6,298,1,574,2,594,1,547,1,251,10,261,14,561,1,274,5,295,5,542,2,424,1,291,6,247,9,252,3
290,3,248,9,252,9,291,1,251,15,255,3,246,18,810,2,256,8,266,8,262,4,300,1,575,3,597,1,548,3,252,9,262,6,563,2,275,6,296,4,543,2,425,1,292,5,248,9,253,1
291,4,249,11,253,7,292,3,252,16,256,8,247,31,811,3,257,13,267,2,263,2,301,1,576,1,598,1,551,1,253,8,263,9,564,4,276,5,297,5,544,2,426,3,293,5,249,11,254,2
292,5,250,10,254,9,293,3,253,19,257,10,248,27,812,1,258,9,268,3,264,3,302,2,577,3,603,1,553,2,254,16,264,9,565,1,277,4,298,3,545,1,427,2,294,9,250,10,256,1
293,5,251,10,255,6,294,2,254,13,258,6,249,18,813,2,259,6,269,4,265,4,303,1,578,4,604,1,554,1,255,11,265,5,566,3,278,8,299,2,547,2,428,3,295,8,251,10,257,4
295,1,252,13,256,6,295,1,255,13,259,9,250,22,814,2,260,10,270,6,267,2,306,2,579,3,607,2,556,1,256,5,266,7,567,3,279,4,300,6,550,1,429,3,296,9,252,13,258,1
297,2,253,8,257,2,296,2,256,18,260,13,251,25,815,1,261,9,271,6,268,3,307,1,580,3,608,1,557,1,257,11,267,4,568,3,280,4,301,3,552,3,430,1,297,6,253,8,259,4
298,1,254,12,258,2,297,1,257,17,261,2,252,22,816,1,262,10,272,3,269,6,308,1,581,2,630,2,559,1,258,6,268,16,569,3,281,6,302,5,553,2,433,3,298,5,254,12,260,3
299,2,255,11,259,9,299,2,258,10,262,6,253,24,817,3,263,9,273,2,270,5,312,2,582,7,632,1,562,3,259,10,269,11,571,3,282,3,303,4,554,1,434,2,299,4,255,11,261,2
300,6,256,12,260,1,300,1,259,15,263,9,254,27,818,1,264,4,274,4,271,3,313,2,583,4,634,1,565,1,260,12,270,5,572,1,283,4,304,2,555,1,435,1,300,2,256,12,263,2
301,2,257,8,261,8,302,2,260,16,264,7,255,23,822,1,265,5,275,4,272,2,315,3,584,4,635,1,567,1,261,13,271,8,573,2,284,5,305,4,557,1,436,1,301,6,257,8,265,1
304,2,258,11,262,11,303,2,261,8,265,16,256,12,825,5,266,8,276,6,273,4,316,3,585,4,640,1,568,4,262,12,272,12,574,3,285,1,306,7,559,2,437,4,302,2,258,11,266,2
305,3,259,11,263,7,306,1,262,22,266,4,257,25,827,1,267,4,277,1,274,10,317,3,586,1,641,1,569,1,263,13,273,4,575,2,286,2,307,7,561,2,438,2,303,6,259,11,267,4
308,3,260,12,264,6,307,3,263,20,267,6,258,15,828,2,268,5,278,4,275,4,319,2,587,3,644,1,570,1,264,11,274,8,576,1,287,3,308,3,562,1,439,1,304,7,260,12,268,2
309,2,261,15,265,14,308,3,264,20,268,14,259,24,829,1,269,8,279,6,276,1,320,1,588,3,646,1,571,1,265,5,275,8,577,1,288,4,309,2,563,1,440,1,305,3,261,15,269,4
310,2,262,12,266,6,311,2,265,9,269,5,260,25,831,1,270,9,280,2,277,6,321,2,589,4,647,1,572,1,266,14,276,5,578,1,289,3,310,2,564,2,442,3,306,12,262,12,270,2
311,3,263,9,267,8,312,3,266,22,270,3,261,29,832,2,271,5,281,4,278,5,322,4,590,5,648,1,575,3,267,14,277,9,579,3,290,5,311,2,565,2,443,1,307,3,263,9,271,2
312,3,264,7,268,7,313,1,267,16,271,10,262,21,833,1,272,5,282,5,279,6,323,1,591,3,652,2,577,2,268,7,278,7,580,1,291,8,312,2,566,2,444,4,308,8,264,7,272,3
313,3,265,6,269,7,314,1,268,16,272,6,263,25,834,1,273,10,283,3,280,2,324,1,592,2,655,2,578,1,269,14,279,5,581,3,292,3,313,8,567,1,446,3,309,9,265,6,273,1
314,1,266,11,270,11,315,2,269,16,273,9,264,26,835,2,274,6,284,4,281,4,325,1,593,6,656,1,580,1,270,17,280,8,582,3,293,8,314,1,568,2,447,4,310,8,266,11,274,2
315,2,267,5,271,9,316,1,270,13,274,10,265,14,836,2,275,10,285,3,282,5,327,2,594,5,662,1,581,1,271,17,281,8,584,2,294,8,315,2,569,1,449,2,311,9,267,5,277,3
316,2,268,7,272,9,317,2,271,15,275,9,266,26,838,1,276,5,286,3,283,3,329,1,595,4,664,1,583,1,272,13,282,8,586,3,295,5,316,6,571,1,450,1,312,5,268,7,278,1
317,3,269,5,273,3,318,1,272,13,276,9,267,19,839,1,277,4,287,4,284,3,330,2,596,4,665,1,584,1,273,17,283,8,587,4,296,5,317,3,573,1,451,2,313,6,269,5,279,2
318,3,270,4,274,7,319,2,273,19,277,6,268,28,841,1,278,6,288,3,285,10,331,2,597,7,674,2,585,1,274,12,284,8,589,1,297,6,318,2,574,1,452,6,314,2,270,4,280,2
319,1,271,8,275,6,320,3,274,17,278,12,269,30,843,2,279,4,289,2,287,4,332,3,598,1,688,1,586,4,275,7,285,9,591,2,298,3,319,1,576,2,453,1,315,2,271,8,281,1
320,2,272,10,276,6,321,1,275,7,279,9,270,24,846,3,280,5,290,3,288,4,333,1,599,4,689,1,587,1,276,14,286,7,592,1,299,1,320,3,577,1,454,7,316,6,272,10,282,2
321,3,273,10,277,3,322,1,276,17,280,10,271,27,849,1,281,3,291,7,289,3,334,4,600,7,703,1,588,1,277,16,287,8,593,1,300,6,321,2,580,1,455,5,317,6,273,10,284,2
322,1,274,8,278,7,323,3,277,23,281,8,272,27,851,1,282,5,292,5,290,6,335,5,601,4,706,1,589,1,278,17,288,4,595,4,301,7,323,3,581,1,456,5,318,9,274,8,285,6
